,gameID,homeTeamID,awayTeamID,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,teamID_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
11,92,74,72,0.2536,0.2845,0.4619,0,2,74,0,1.06214,17,4,10,8.8261,11,9,4,0,0,72,3,1.39628,10,4,5,15.8125,10,9,2,0
12,93,77,79,0.051,0.1845,0.7645,0,2,77,1,0.329128,6,2,2,10.1818,7,6,1,0,0,79,3,1.71686,18,6,6,10.6667,7,6,2,0
13,94,84,86,0.9165,0.0772,0.0063,1,0,84,2,1.97424,19,6,4,6.2353,11,4,2,0,2,86,0,0.113109,4,2,0,34.3333,8,4,1,1
14,95,82,85,0.1614,0.1925,0.6461,2,0,82,2,1.70614,13,7,1,10.125,15,4,2,0,1,85,2,2.80956,15,7,5,11.6071,11,3,2,0
15,96,90,76,0.3286,0.3819,0.2895,0,0,90,0,0.760848,16,5,3,5.9524,13,2,1,0,1,76,0,0.684036,6,0,4,11.5,10,4,2,0
16,97,81,75,0.0482,0.171,0.7808,0,2,81,1,0.513491,10,3,10,6.375,11,8,1,1,0,75,2,1.80939,10,5,5,15.0455,12,4,3,0
17,98,78,83,0.1303,0.2113,0.6584,1,1,78,1,0.964134,11,4,5,11.7083,14,6,1,0,0,83,2,2.05542,20,7,15,6.9655,12,6,1,0
18,99,88,80,0.8142,0.1391,0.0467,1,0,88,3,2.18579,18,8,15,5.7273,19,5,4,0,2,80,0,0.482423,10,3,6,6.6207,13,1,2,0
19,100,87,73,0.8133,0.1411,0.0456,1,0,87,1,2.15062,18,2,9,6.4138,11,6,1,0,2,73,0,0.460805,13,2,6,10,18,8,4,0
20,101,89,86,0.5889,0.292,0.1191,0,0,89,0,1.2491,20,8,12,4.7097,15,11,2,0,1,86,0,0.4384,7,0,1,18.4375,11,5,2,0
21,102,79,85,0.9013,0.074,0.0247,1,1,79,1,3.14888,20,7,4,9.6333,16,9,4,0,1,85,1,0.698228,6,1,2,10.9286,5,0,1,0
22,103,77,84,0.1219,0.2431,0.635,0,1,77,1,0.569426,10,2,2,10.1034,16,3,4,0,1,84,1,1.56064,20,9,4,8.5789,9,4,2,0
23,104,78,71,0.4747,0.3079,0.2174,0,0,78,2,1.23807,16,6,9,8.1667,12,6,3,0,2,71,1,0.765278,11,2,6,8.4762,15,4,3,0
24,105,75,82,0.1213,0.2191,0.6596,0,0,75,1,0.829012,13,2,5,15.5789,7,2,1,0,1,82,1,1.89437,19,6,5,4.9474,14,7,4,0
25,106,81,73,0.1041,0.1757,0.7202,0,2,81,3,1.50203,10,4,3,9.9091,8,5,0,1,0,73,4,2.8554,15,7,7,10.7222,11,4,0,0
26,107,76,80,0.2216,0.2612,0.5172,1,3,76,2,1.42622,15,6,4,14.8235,9,8,2,0,0,80,3,2.02778,15,5,8,17.5,12,7,1,1
27,108,72,88,0.1063,0.2405,0.6532,0,0,72,0,0.579338,10,1,3,19.25,5,8,0,0,0,88,2,1.57983,16,9,9,9.36,7,7,3,0
28,109,90,74,0.5229,0.3118,0.1653,0,0,90,0,1.17588,13,0,2,9.0455,10,5,0,0,1,74,0,0.68359,14,5,2,7.4074,11,2,2,0
29,110,83,87,0.5114,0.2628,0.2258,0,0,83,0,1.83755,19,5,14,5.6154,2,7,1,0,1,87,0,1.29206,15,8,9,10.4286,13,8,4,0
30,111,86,83,0.002,0.0632,0.9348,0,0,86,0,0.0319694,1,0,0,21.8235,15,0,6,1,0,83,1,2.33948,22,9,15,5.5357,8,9,1,0
31,112,85,76,0.4729,0.3248,0.2023,0,1,85,0,1.21771,13,5,2,23.8889,4,6,1,2,0,76,1,0.881194,15,5,8,8.9677,9,5,4,0
32,113,71,77,0.8747,0.1005,0.0248,2,1,71,2,2.27406,21,6,12,8.6364,10,5,2,0,1,77,2,0.368848,7,3,3,7.35,14,4,1,0
33,114,73,75,0.0747,0.3278,0.5975,1,0,73,1,0.321432,5,2,4,7.05,9,4,2,0,1,75,1,0.919097,4,2,6,5.1667,19,4,4,0
34,115,80,78,0.1779,0.217,0.6051,0,0,80,1,1.27906,26,9,10,8.2,9,7,1,0,0,78,2,2.19283,13,5,8,18.5,15,7,1,0
35,116,87,81,0.1978,0.3352,0.467,0,2,87,0,0.561737,13,1,12,5.9655,17,5,3,1,0,81,3,0.97217,12,5,1,12.0909,11,7,1,1
36,117,88,90,0.7074,0.2257,0.0669,0,0,88,2,1.52895,18,5,9,10.1429,9,9,1,0,2,90,0,0.363603,7,0,1,20.4444,12,3,2,0
37,118,82,72,0.7143,0.1943,0.0914,0,0,82,0,1.99917,20,6,11,7.4375,20,6,4,0,1,72,0,0.694692,8,3,6,18.5385,9,2,1,0
38,119,74,79,0.9129,0.0777,0.0094,1,0,74,3,2.85501,23,8,2,10.3333,4,6,0,0,2,79,0,0.639434,6,1,2,25.5833,12,4,0,1
39,120,84,89,0.2526,0.3113,0.4361,0,0,84,2,0.971183,9,4,3,15.1739,6,0,2,0,2,89,1,1.28089,11,4,9,6.8966,15,1,2,0
40,121,72,80,0.5186,0.2999,0.1815,2,1,72,3,1.18026,14,9,4,15.0476,12,7,2,0,2,80,1,0.656048,15,2,7,7.6154,12,14,2,0
41,122,83,85,0.9918,0.0075,0.0007,1,0,83,2,4.42684,29,12,20,6.76,6,13,1,0,2,85,0,0.191277,8,3,2,15.9048,13,1,1,0
42,123,78,88,0.0179,0.0647,0.9174,0,0,78,0,0.743193,10,2,2,8.625,13,4,2,0,0,88,1,3.08883,21,7,8,8.5833,13,4,3,0
43,124,90,84,0.684,0.2293,0.0867,0,0,90,1,1.57333,17,6,3,11.2593,11,1,1,1,2,84,0,0.503008,8,3,8,6.7,14,3,1,0
44,125,76,74,0.1387,0.3427,0.5186,0,0,76,0,0.409143,8,1,5,20.4118,5,4,1,0,1,74,0,1.00731,15,4,7,8.5556,5,5,0,0
45,126,79,73,0.6567,0.2549,0.0884,1,0,79,3,1.33151,12,4,7,9.9615,10,4,2,0,2,73,1,0.389495,7,2,3,11.6316,11,4,3,0
46,127,89,87,0.4919,0.318,0.1901,0,0,89,3,1.46206,9,3,4,9.7778,6,4,1,0,2,87,1,1.02572,8,4,5,14.4762,11,4,2,0
47,128,77,82,0.2401,0.2976,0.4623,0,0,77,0,1.0407,12,2,4,12.0556,11,6,2,0,0,82,1,1.45615,15,4,12,5.1724,12,8,1,0
48,129,75,71,0.455,0.3004,0.2446,0,1,75,3,1.34987,21,6,11,7.1515,8,4,2,0,2,71,2,0.953181,11,4,5,8.4091,13,5,1,0
49,130,81,86,0.6555,0.233,0.1115,1,0,81,2,1.71282,17,3,4,11.72,8,6,0,0,2,86,0,0.716599,14,4,4,8.2222,11,7,2,0
50,131,80,83,0.7235,0.1909,0.0856,0,0,80,2,2.0687,22,6,14,6.0938,12,5,3,0,2,83,0,0.775312,9,2,5,13.1818,11,5,1,2
51,132,86,90,0.2928,0.3012,0.406,0,2,86,1,1.15114,15,5,7,9.4444,8,5,1,0,0,90,2,1.33961,13,4,10,7.5946,12,5,2,0
52,133,71,76,0.3959,0.3707,0.2334,0,1,71,0,0.876719,13,3,5,6.12,10,2,2,0,0,76,1,0.632761,11,6,2,8.4138,11,7,3,0
53,134,73,77,0.2375,0.3629,0.3996,2,0,73,2,0.644335,15,5,7,8.5185,14,7,2,0,2,77,0,0.854867,9,2,2,9.2692,15,3,4,1
54,135,85,75,0.3009,0.3324,0.3667,2,0,85,2,1.14717,11,4,2,6.9565,7,3,1,0,1,75,2,1.22582,12,5,3,6,12,4,4,0
55,136,84,72,0.1553,0.2346,0.6101,0,0,84,0,0.864868,12,3,4,8.5769,12,2,2,0,1,72,0,1.77458,17,2,12,9,11,4,2,1
56,137,88,81,0.8408,0.1177,0.0415,1,2,88,1,2.98465,27,8,15,3.6667,10,16,1,0,0,81,2,0.995273,6,3,3,23.7692,7,3,2,0
57,138,82,78,0.4732,0.3412,0.1856,0,0,82,1,1.01573,21,6,10,5.1765,9,6,1,0,2,78,0,0.538439,12,4,5,10.1739,11,5,2,0
58,139,74,89,0.4195,0.2506,0.3299,1,1,74,2,1.83663,15,8,7,17.45,6,5,2,0,0,89,3,1.65119,10,3,4,12.2353,13,5,0,0
59,140,87,79,0.7195,0.1996,0.0809,0,0,87,1,1.90447,23,7,12,8.8636,4,6,1,0,1,79,1,0.556271,7,2,3,15.1905,13,2,2,0
60,141,82,88,0.5584,0.2208,0.2208,1,1,82,4,2.30799,15,8,3,5.2895,17,5,5,0,2,88,1,1.57842,22,8,17,10.9,6,9,1,0
61,142,74,84,0.3655,0.3128,0.3217,1,0,74,3,1.55418,17,6,10,11.7037,18,4,3,0,2,84,1,1.41962,11,4,4,11.1111,14,3,1,0
62,143,85,73,0.6734,0.2181,0.1085,1,0,85,2,1.94483,8,5,3,10.4286,13,3,1,0,2,73,1,0.871678,12,6,8,9.95,11,7,0,0
63,144,75,83,0.0518,0.0888,0.8594,1,2,75,2,1.38516,16,7,8,10.3333,9,6,1,0,0,83,5,3.89623,27,12,17,6.7727,12,5,1,0
64,145,87,71,0.5951,0.2444,0.1605,1,0,87,3,1.78331,21,12,11,7.4138,8,11,0,0,2,71,2,0.892054,10,4,2,26.4167,13,1,0,0
65,146,89,77,0.8918,0.0905,0.0177,1,0,89,3,2.8971,12,7,6,6.4286,12,5,0,0,2,77,0,0.832139,9,4,1,22,17,2,3,0
66,147,81,79,0.6699,0.1845,0.1456,1,1,81,2,2.60407,19,7,9,9,7,7,0,0,1,79,2,1.38603,16,7,3,6.7308,17,5,0,0
67,148,86,80,0.1859,0.291,0.5231,1,0,86,2,0.702109,11,5,2,11.125,12,4,1,0,1,80,2,1.30593,16,4,8,4.2,15,6,2,0
68,149,90,78,0.0569,0.1435,0.7996,0,0,90,0,0.685939,15,2,9,9.625,17,6,4,0,0,78,1,2.33566,16,3,2,8.7727,22,4,4,0
69,150,76,72,0.1438,0.2157,0.6405,1,0,76,2,1.27511,9,4,6,11,9,6,0,0,0,72,3,2.30159,12,4,5,9.6,8,4,3,0
70,151,78,76,0.8739,0.1063,0.0198,0,0,78,2,1.99083,21,8,3,4.2,14,8,3,0,2,76,0,0.255528,7,2,1,10.5238,13,3,3,0
71,152,71,85,0.2754,0.3399,0.3847,0,0,71,0,0.839028,13,2,7,7.6333,12,9,1,0,0,85,1,1.03499,12,5,3,8.3226,12,5,0,0
72,153,73,90,0.5344,0.2944,0.1712,1,1,73,1,1.50268,12,6,1,11.9444,8,5,1,0,1,90,1,0.913291,11,2,3,9.8846,13,3,1,0
73,154,88,86,0.8752,0.0868,0.038,1,1,88,6,3.3346,23,11,14,5.4848,13,6,3,0,2,86,1,0.980279,6,4,3,22.5455,8,3,1,0
74,155,79,75,0.0678,0.1304,0.8018,0,1,79,1,1.18074,17,2,5,11.5556,4,16,0,0,0,75,2,3.00282,16,5,5,10.2174,4,8,1,0
75,156,77,81,0.1641,0.2374,0.5985,2,1,77,2,1.08401,12,3,3,13,14,1,2,1,1,81,2,1.93656,20,6,7,9.381,11,8,4,0
76,157,80,74,0.1026,0.2361,0.6613,1,1,80,1,0.520175,10,3,5,8.7273,14,4,2,0,0,74,3,1.58246,13,5,5,14.2,14,6,5,0
77,158,72,87,0.326,0.2934,0.3806,1,1,72,1,1.20063,14,4,4,12.8235,10,5,3,0,1,87,1,1.30844,13,4,12,6.2759,19,11,3,0
78,159,84,82,0.2346,0.3024,0.463,2,1,84,2,0.774806,11,2,3,13.8571,8,5,1,0,1,82,2,1.18142,19,11,4,7.6774,19,6,4,0
79,160,83,89,0.6748,0.2088,0.1164,3,0,83,3,2.16952,12,5,12,21.5333,8,3,1,0,2,89,0,1.03953,9,5,6,5.775,17,6,3,0
80,161,82,87,0.2472,0.4004,0.3524,0,0,82,0,0.586228,13,4,4,5.6053,15,8,1,0,1,87,0,0.715892,12,3,3,8.1852,11,6,2,0
81,162,74,75,0.1307,0.1851,0.6842,2,0,74,2,1.46668,13,6,5,9.0625,16,6,2,0,1,75,2,2.78648,27,7,8,6.625,10,7,0,0
82,163,76,77,0.8061,0.1513,0.0426,0,0,76,1,2.07781,9,2,2,9.4211,12,1,2,0,2,77,0,0.658473,9,2,5,9.1739,13,5,2,0
83,164,80,71,0.4675,0.3206,0.2119,1,0,80,2,1.22875,9,3,6,5.4091,22,4,1,0,2,71,0,0.795846,10,1,2,9.7619,17,4,3,0
84,165,78,81,0.0623,0.1503,0.7874,1,1,78,1,1.08391,6,1,9,12.55,9,1,1,1,0,81,3,2.76356,24,4,15,7.1739,11,9,3,0
85,166,72,89,0.1498,0.2575,0.5927,0,2,72,0,0.653457,12,3,5,10.7407,12,5,2,0,0,89,3,1.47853,10,7,6,11.8261,14,3,2,0
86,167,88,73,0.9979,0.0021,0,4,1,88,5,4.71274,16,11,12,14.3158,11,1,2,0,2,73,1,0.173025,5,1,4,14.8095,5,7,1,0
87,168,90,83,0.0097,0.0629,0.9274,0,0,90,0,0.254791,8,1,7,9.3846,11,3,2,0,0,83,3,2.69046,17,6,16,6.3043,12,9,1,0
88,169,86,79,0.602,0.2198,0.1782,3,2,86,6,2.24896,11,6,8,12.5263,10,3,1,0,2,79,2,1.34395,18,6,4,7.3846,10,7,1,0
89,170,84,85,0.0635,0.2,0.7365,0,1,84,0,0.485489,14,2,5,16.2778,6,1,2,0,0,85,1,1.64894,9,2,6,16.5455,14,2,2,0
90,171,71,84,0.1816,0.2666,0.5518,0,0,71,1,1.09516,9,3,4,10.36,10,4,2,0,0,84,2,1.74353,10,4,4,6.7308,8,6,3,0
91,172,75,78,0.8261,0.1547,0.0192,0,0,75,1,1.33502,12,3,2,13.5263,7,3,3,0,2,78,0,0.240008,9,4,5,11.6364,11,2,1,0
92,173,81,80,0.225,0.3316,0.4434,1,0,81,2,0.77284,12,5,3,9.3929,10,7,1,0,2,80,1,1.1356,9,4,4,7.7308,12,4,5,1
93,174,79,76,0.222,0.2908,0.4872,0,0,79,0,1.03228,16,3,6,7.6111,11,13,1,0,0,76,1,1.45436,7,4,3,13.5882,6,3,2,0
94,175,85,90,0.2846,0.3308,0.3846,0,1,85,0,0.848432,11,0,5,8.1429,10,11,3,0,0,90,2,1.0403,13,3,4,13.087,18,5,1,0
95,176,83,72,0.9041,0.0765,0.0194,2,1,83,2,2.55754,20,5,19,6.2973,11,7,2,0,2,72,1,0.373025,10,5,1,8,14,5,0,1
96,177,77,86,0.6564,0.2071,0.1365,1,0,77,3,2.37969,9,3,5,12.35,12,1,0,0,2,86,0,1.41744,21,8,7,8.9375,10,10,2,1
97,178,73,82,0.0068,0.0322,0.961,1,3,73,1,0.490581,11,3,5,12.3478,8,4,0,0,0,82,5,3.43313,14,9,5,5.5135,15,5,1,0
98,179,89,88,0.2594,0.5534,0.1872,0,0,89,0,0.391754,6,1,5,7,17,6,2,0,1,88,0,0.310718,6,1,6,10.8333,13,4,2,0
99,180,87,74,0.0977,0.2344,0.6679,0,0,87,1,0.682823,15,2,11,10.8824,8,10,1,0,1,74,1,1.56383,8,3,9,9.027,11,7,0,1
100,181,80,87,0.2926,0.3688,0.3386,1,1,80,1,0.735762,8,2,2,8.4211,9,1,1,0,0,87,3,0.839342,16,7,12,6.0541,21,7,4,0
101,182,78,89,0.5081,0.3484,0.1435,0,0,78,0,0.939118,10,5,5,9.5769,12,7,3,0,1,89,0,0.394404,5,1,8,7.4286,15,3,3,0
102,183,88,79,0.8173,0.1426,0.0401,0,0,88,2,2.83557,21,5,12,10,4,12,2,0,2,79,1,1.17497,5,3,5,28,13,4,2,1
103,184,86,85,0.3105,0.2908,0.3987,0,0,86,0,1.26075,15,6,4,15.25,6,11,1,0,1,85,0,1.38017,9,2,2,9.7273,16,4,3,0
104,185,84,83,0.0193,0.1095,0.8712,0,0,84,0,0.264441,7,3,4,10.7826,12,4,2,0,0,83,3,2.17657,14,5,5,16.9048,7,4,0,0
105,186,90,81,0.6357,0.2435,0.1208,1,0,90,2,1.61544,20,5,7,10.16,16,7,3,0,2,81,0,0.605625,8,3,2,9.95,12,2,0,1
106,187,76,75,0.195,0.2452,0.5598,1,0,76,2,1.50447,14,6,9,30,3,6,0,0,0,75,3,2.22545,13,5,4,7,11,4,2,0
107,188,72,77,0.6652,0.1906,0.1442,2,1,72,6,2.34852,15,8,11,15.3636,6,6,3,0,2,77,2,1.21834,17,9,8,15,5,1,2,0
108,189,74,73,0.4914,0.3147,0.1939,2,0,74,2,1.15966,11,2,9,15.7778,5,4,0,1,2,73,0,0.712132,16,2,9,12.5,5,6,2,0
109,190,82,71,0.5938,0.3045,0.1017,2,0,82,3,1.14374,17,6,7,5.9615,6,4,0,0,2,71,1,0.325711,13,2,1,14.3333,15,3,3,0
110,191,73,86,0.4623,0.354,0.1837,0,1,73,0,1.00427,20,5,7,4.6563,9,16,2,0,0,86,1,0.504409,2,1,0,14.8636,11,0,2,0
111,192,75,90,0.4997,0.3379,0.1624,0,0,75,2,1.56389,12,6,0,10.5517,10,4,0,0,2,90,1,1.00531,8,4,3,9.7647,10,2,1,0
112,193,89,76,0.5652,0.3248,0.11,0,0,89,2,1.2779,13,3,11,7.5238,11,5,1,0,2,76,0,0.594031,4,0,1,12.5217,10,1,3,1
113,194,79,84,0.6144,0.2848,0.1008,0,0,79,1,1.19517,9,5,4,23.0526,12,5,1,0,2,84,0,0.402284,8,0,5,10.9375,7,2,0,0
114,195,81,72,0.1745,0.3264,0.4991,1,1,81,1,0.589567,16,5,2,13.5,11,3,1,0,1,72,1,1.08814,13,4,6,18.125,12,5,2,0
115,196,77,74,0.0343,0.1484,0.8173,0,0,77,0,0.299104,9,3,3,19.5714,3,10,1,0,0,74,1,1.79578,14,5,6,7.3158,7,11,3,0
116,197,85,80,0.2791,0.3323,0.3886,0,0,85,1,0.825418,8,2,5,14.375,13,1,3,0,2,80,0,1.02642,19,4,13,5.8,10,9,1,0
117,198,71,88,0.0255,0.168,0.8065,0,0,71,0,0.182741,3,0,1,33,7,3,1,0,1,88,0,1.53281,13,3,12,6.8519,7,8,1,0
118,199,83,82,0.6761,0.1989,0.125,0,1,83,1,2.01767,10,4,9,6.3,12,7,0,0,1,82,1,0.90585,14,4,5,9.6957,17,6,1,0
119,200,87,78,0.7015,0.1917,0.1068,1,1,87,1,2.15673,22,4,20,5.7826,7,14,1,0,0,78,2,0.849281,9,4,1,10.5909,6,6,2,0
120,201,90,89,0.4077,0.2975,0.2948,0,1,90,1,1.47077,10,5,9,8.2143,6,4,1,0,0,89,2,1.30264,13,6,8,5.303,12,10,2,0
121,202,84,73,0.4528,0.2667,0.2805,2,2,84,2,1.88526,11,4,5,9.6667,7,4,3,0,1,73,2,1.58509,16,4,11,9.8261,9,5,2,0
122,203,74,85,0.2046,0.3092,0.4862,0,1,74,0,0.709485,15,1,15,10.1905,8,7,2,0,0,85,1,1.19495,16,4,3,16.6154,8,3,0,0
123,204,76,83,0.0257,0.1089,0.8654,2,1,76,2,0.332888,4,1,2,13.2414,14,3,3,0,2,83,1,2.08956,11,3,11,5.0909,10,5,2,0
124,205,86,75,0.0047,0.0279,0.9674,0,1,86,0,0.372387,9,1,1,9.8333,9,4,4,0,0,75,3,3.27478,18,7,12,8.0833,12,9,1,0
125,206,72,71,0.9355,0.0534,0.0111,3,0,72,4,2.83068,16,9,6,11.2857,6,2,0,0,2,71,0,0.322061,10,3,2,17.2083,9,3,0,0
126,207,80,79,0.8702,0.1111,0.0187,0,0,80,1,2.16487,21,7,15,6.8182,4,6,1,0,2,79,0,0.202798,4,2,2,14.3333,12,5,4,0
127,208,88,87,0.0916,0.1649,0.7435,1,3,88,1,1.08612,11,3,9,9.5,5,11,0,0,0,87,4,2.61697,14,9,8,8.6552,13,5,3,0
128,209,82,81,0.8979,0.0791,0.023,2,0,82,4,3.22353,22,12,8,5.5405,13,7,2,0,2,81,1,0.818937,10,4,4,9.3704,9,6,2,0
129,210,78,77,0.1696,0.283,0.5474,0,0,78,0,0.696183,19,7,4,3.0625,18,11,1,0,0,77,1,1.30739,12,4,8,27.6667,11,2,3,0
130,211,77,85,0.3156,0.367,0.3174,0,0,77,2,0.863466,18,5,6,9.8077,4,9,0,0,2,85,0,0.79464,7,3,4,15.6,10,5,2,1
131,212,71,90,0.3732,0.2821,0.3447,1,1,71,2,1.48969,12,6,6,5.0556,6,10,2,0,0,90,3,1.45176,14,6,7,9.75,13,10,3,0
132,213,73,72,0.6317,0.2298,0.1385,0,2,73,3,1.69105,19,10,5,6.3158,6,10,2,0,1,72,3,0.729005,11,6,5,12.8696,6,5,0,0
133,214,78,86,0.5981,0.2543,0.1476,3,1,78,5,1.67836,19,8,7,7.68,7,7,1,0,2,86,1,0.791299,7,2,2,11.1304,13,5,1,0
134,215,88,74,0.6125,0.2333,0.1542,2,0,88,3,2.12331,16,9,6,7.4722,14,6,2,0,2,74,1,1.24478,12,8,4,9.9444,11,4,1,0
135,216,75,89,0.2717,0.3525,0.3758,1,1,75,1,0.876256,7,3,3,15.381,5,1,0,0,1,89,1,1.05613,10,2,3,4.7826,7,8,1,0
136,217,82,80,0.2151,0.5885,0.1964,0,0,82,0,0.333494,9,4,3,7.0526,14,4,4,0,1,80,0,0.283375,5,1,5,11.4783,9,4,2,0
137,218,81,76,0.4799,0.3079,0.2122,1,0,81,1,1.41404,17,6,9,5.9545,15,5,0,0,1,76,1,0.866305,7,3,3,10.913,16,2,2,0
138,219,87,84,0.6697,0.2541,0.0762,0,0,87,1,1.19358,10,2,9,6.641,12,8,3,0,2,84,0,0.367517,9,0,1,24.5833,6,7,1,0
139,220,79,83,0.1807,0.2772,0.5421,1,1,79,1,1.01025,7,2,4,22.5,8,3,1,0,1,83,1,1.65699,12,3,8,9.0526,6,6,1,0
140,221,85,88,0.8008,0.1534,0.0458,2,0,85,2,2.01436,7,4,5,5.3333,9,1,0,0,2,88,0,0.483752,11,4,6,4.625,10,6,1,0
141,222,84,75,0.0979,0.1674,0.7347,0,2,84,0,0.780602,10,2,6,10.1579,3,3,2,0,0,75,3,2.20962,16,5,5,13.88,19,8,3,0
142,223,90,79,0.8662,0.1112,0.0226,1,0,90,2,2.07199,14,7,10,10.5625,11,4,3,0,2,79,0,0.310524,7,1,3,13,10,1,3,0
143,224,76,82,0.4505,0.317,0.2325,1,1,76,1,1.48695,11,4,4,8.8857,13,3,3,0,1,82,1,1.12876,9,3,3,9.5385,10,6,2,0
144,225,83,77,0.5667,0.2329,0.2004,1,1,83,3,2.29559,16,7,11,5.7826,7,3,1,0,2,77,1,1.5228,11,4,7,23.5625,11,2,1,0
145,226,89,81,0.5319,0.2566,0.2115,0,0,89,0,1.76061,21,1,14,9.3158,9,6,1,0,1,81,0,1.10206,9,2,2,13.4737,13,2,0,0
146,227,74,71,0.7861,0.143,0.0709,0,1,74,1,2.86051,23,5,8,7.3636,4,10,1,0,1,71,1,1.058,9,2,2,24.1667,9,4,2,0
147,228,80,73,0.4674,0.2706,0.262,0,0,80,0,1.66952,19,6,15,5,10,11,2,0,0,73,1,1.25911,15,5,3,7.6061,13,4,1,0
148,229,86,87,0.1975,0.3505,0.452,0,0,86,2,0.646346,6,1,5,12.08,6,2,3,0,2,87,0,0.999043,10,1,8,6.2069,10,7,1,0
149,230,72,78,0.5012,0.2789,0.2199,0,0,72,1,1.69774,19,4,13,7.6957,4,13,1,0,1,78,1,1.1905,14,5,2,8.8333,11,6,2,0
150,231,79,72,0.164,0.2323,0.6037,0,1,79,1,1.49283,9,2,4,18.3684,9,5,1,0,1,72,1,2.43558,15,3,9,19.1,6,4,0,0
151,232,88,84,0.4645,0.2816,0.2539,1,0,88,2,1.34338,13,5,2,11.931,13,5,3,0,2,84,1,0.962789,13,7,5,15.9474,15,5,1,0
152,233,77,90,0.1156,0.2107,0.6737,0,1,77,0,0.879474,14,2,8,16.6923,6,8,1,0,0,90,1,2.0562,13,8,4,10.0476,9,3,0,0
153,234,78,74,0.4797,0.2971,0.2232,1,0,78,1,1.31177,12,5,5,10,11,8,0,0,2,74,0,0.890411,15,3,5,5.8261,13,5,0,0
154,235,81,85,0.1888,0.2353,0.5759,0,0,81,0,1.13181,24,10,5,7.2414,7,11,1,0,1,85,0,1.87239,12,3,7,10,9,7,2,0
155,236,73,89,0.1405,0.2388,0.6207,1,1,73,2,1.05032,11,5,5,8.8276,12,5,2,0,2,89,1,1.96768,11,5,3,9.5455,12,7,1,0
156,237,71,83,0.1716,0.2615,0.5669,0,2,71,0,1.00876,18,2,6,16.6842,8,5,0,0,0,83,2,1.68498,8,4,11,10.125,7,5,0,0
157,238,87,76,0.6992,0.2027,0.0981,1,1,87,2,2.12583,28,8,13,6,7,4,0,0,1,76,2,0.835885,4,2,2,15.5789,10,4,0,0
158,239,82,86,0.1837,0.2912,0.5251,1,0,82,1,1.03317,20,8,5,5.6296,13,6,2,0,0,86,2,1.55252,8,4,5,8.5926,14,2,2,0
159,240,75,80,0.0526,0.1514,0.796,1,0,75,2,0.708846,9,5,5,7.1351,16,1,2,0,2,80,1,2.26887,11,4,8,4.1739,8,8,0,0
160,241,76,73,0.0774,0.2036,0.719,0,0,76,1,0.698255,7,2,3,16.5625,12,4,2,2,0,73,2,1.89177,16,6,3,8,9,8,1,0
