,gameID,teamID_home,location_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,location_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
68,149,90,h,0,0.685939,15,2,9,9.625,17,6,4,0,L,78,a,1,2.33566,16,3,2,8.7727,22,4,4,0
69,150,76,h,2,1.27511,9,4,6,11,9,6,0,0,L,72,a,3,2.30159,12,4,5,9.6,8,4,3,0
70,151,78,h,2,1.99083,21,8,3,4.2,14,8,3,0,W,76,a,0,0.255528,7,2,1,10.5238,13,3,3,0
71,152,71,h,0,0.839028,13,2,7,7.6333,12,9,1,0,L,85,a,1,1.03499,12,5,3,8.3226,12,5,0,0
72,153,73,h,1,1.50268,12,6,1,11.9444,8,5,1,0,D,90,a,1,0.913291,11,2,3,9.8846,13,3,1,0
73,154,88,h,6,3.3346,23,11,14,5.4848,13,6,3,0,W,86,a,1,0.980279,6,4,3,22.5455,8,3,1,0
74,155,79,h,1,1.18074,17,2,5,11.5556,4,16,0,0,L,75,a,2,3.00282,16,5,5,10.2174,4,8,1,0
75,156,77,h,2,1.08401,12,3,3,13,14,1,2,1,D,81,a,2,1.93656,20,6,7,9.381,11,8,4,0
76,157,80,h,1,0.520175,10,3,5,8.7273,14,4,2,0,L,74,a,3,1.58246,13,5,5,14.2,14,6,5,0
77,158,72,h,1,1.20063,14,4,4,12.8235,10,5,3,0,D,87,a,1,1.30844,13,4,12,6.2759,19,11,3,0
78,159,84,h,2,0.774806,11,2,3,13.8571,8,5,1,0,D,82,a,2,1.18142,19,11,4,7.6774,19,6,4,0
79,160,83,h,3,2.16952,12,5,12,21.5333,8,3,1,0,W,89,a,0,1.03953,9,5,6,5.775,17,6,3,0
80,161,82,h,0,0.586228,13,4,4,5.6053,15,8,1,0,D,87,a,0,0.715892,12,3,3,8.1852,11,6,2,0
81,162,74,h,2,1.46668,13,6,5,9.0625,16,6,2,0,D,75,a,2,2.78648,27,7,8,6.625,10,7,0,0
82,163,76,h,1,2.07781,9,2,2,9.4211,12,1,2,0,W,77,a,0,0.658473,9,2,5,9.1739,13,5,2,0
83,164,80,h,2,1.22875,9,3,6,5.4091,22,4,1,0,W,71,a,0,0.795846,10,1,2,9.7619,17,4,3,0
84,165,78,h,1,1.08391,6,1,9,12.55,9,1,1,1,L,81,a,3,2.76356,24,4,15,7.1739,11,9,3,0
85,166,72,h,0,0.653457,12,3,5,10.7407,12,5,2,0,L,89,a,3,1.47853,10,7,6,11.8261,14,3,2,0
86,167,88,h,5,4.71274,16,11,12,14.3158,11,1,2,0,W,73,a,1,0.173025,5,1,4,14.8095,5,7,1,0
87,168,90,h,0,0.254791,8,1,7,9.3846,11,3,2,0,L,83,a,3,2.69046,17,6,16,6.3043,12,9,1,0
88,169,86,h,6,2.24896,11,6,8,12.5263,10,3,1,0,W,79,a,2,1.34395,18,6,4,7.3846,10,7,1,0
89,170,84,h,0,0.485489,14,2,5,16.2778,6,1,2,0,L,85,a,1,1.64894,9,2,6,16.5455,14,2,2,0
90,171,71,h,1,1.09516,9,3,4,10.36,10,4,2,0,L,84,a,2,1.74353,10,4,4,6.7308,8,6,3,0
91,172,75,h,1,1.33502,12,3,2,13.5263,7,3,3,0,W,78,a,0,0.240008,9,4,5,11.6364,11,2,1,0
92,173,81,h,2,0.77284,12,5,3,9.3929,10,7,1,0,W,80,a,1,1.1356,9,4,4,7.7308,12,4,5,1
93,174,79,h,0,1.03228,16,3,6,7.6111,11,13,1,0,L,76,a,1,1.45436,7,4,3,13.5882,6,3,2,0
94,175,85,h,0,0.848432,11,0,5,8.1429,10,11,3,0,L,90,a,2,1.0403,13,3,4,13.087,18,5,1,0
95,176,83,h,2,2.55754,20,5,19,6.2973,11,7,2,0,W,72,a,1,0.373025,10,5,1,8,14,5,0,1
96,177,77,h,3,2.37969,9,3,5,12.35,12,1,0,0,W,86,a,0,1.41744,21,8,7,8.9375,10,10,2,1
97,178,73,h,1,0.490581,11,3,5,12.3478,8,4,0,0,L,82,a,5,3.43313,14,9,5,5.5135,15,5,1,0
98,179,89,h,0,0.391754,6,1,5,7,17,6,2,0,D,88,a,0,0.310718,6,1,6,10.8333,13,4,2,0
99,180,87,h,1,0.682823,15,2,11,10.8824,8,10,1,0,D,74,a,1,1.56383,8,3,9,9.027,11,7,0,1
100,181,80,h,1,0.735762,8,2,2,8.4211,9,1,1,0,L,87,a,3,0.839342,16,7,12,6.0541,21,7,4,0
101,182,78,h,0,0.939118,10,5,5,9.5769,12,7,3,0,D,89,a,0,0.394404,5,1,8,7.4286,15,3,3,0
102,183,88,h,2,2.83557,21,5,12,10,4,12,2,0,W,79,a,1,1.17497,5,3,5,28,13,4,2,1
103,184,86,h,0,1.26075,15,6,4,15.25,6,11,1,0,D,85,a,0,1.38017,9,2,2,9.7273,16,4,3,0
104,185,84,h,0,0.264441,7,3,4,10.7826,12,4,2,0,L,83,a,3,2.17657,14,5,5,16.9048,7,4,0,0
105,186,90,h,2,1.61544,20,5,7,10.16,16,7,3,0,W,81,a,0,0.605625,8,3,2,9.95,12,2,0,1
106,187,76,h,2,1.50447,14,6,9,30,3,6,0,0,L,75,a,3,2.22545,13,5,4,7,11,4,2,0
107,188,72,h,6,2.34852,15,8,11,15.3636,6,6,3,0,W,77,a,2,1.21834,17,9,8,15,5,1,2,0
108,189,74,h,2,1.15966,11,2,9,15.7778,5,4,0,1,W,73,a,0,0.712132,16,2,9,12.5,5,6,2,0
109,190,82,h,3,1.14374,17,6,7,5.9615,6,4,0,0,W,71,a,1,0.325711,13,2,1,14.3333,15,3,3,0
110,191,73,h,0,1.00427,20,5,7,4.6563,9,16,2,0,L,86,a,1,0.504409,2,1,0,14.8636,11,0,2,0
111,192,75,h,2,1.56389,12,6,0,10.5517,10,4,0,0,W,90,a,1,1.00531,8,4,3,9.7647,10,2,1,0
112,193,89,h,2,1.2779,13,3,11,7.5238,11,5,1,0,W,76,a,0,0.594031,4,0,1,12.5217,10,1,3,1
113,194,79,h,1,1.19517,9,5,4,23.0526,12,5,1,0,W,84,a,0,0.402284,8,0,5,10.9375,7,2,0,0
114,195,81,h,1,0.589567,16,5,2,13.5,11,3,1,0,D,72,a,1,1.08814,13,4,6,18.125,12,5,2,0
115,196,77,h,0,0.299104,9,3,3,19.5714,3,10,1,0,L,74,a,1,1.79578,14,5,6,7.3158,7,11,3,0
116,197,85,h,1,0.825418,8,2,5,14.375,13,1,3,0,W,80,a,0,1.02642,19,4,13,5.8,10,9,1,0
117,198,71,h,0,0.182741,3,0,1,33,7,3,1,0,D,88,a,0,1.53281,13,3,12,6.8519,7,8,1,0
118,199,83,h,1,2.01767,10,4,9,6.3,12,7,0,0,D,82,a,1,0.90585,14,4,5,9.6957,17,6,1,0
119,200,87,h,1,2.15673,22,4,20,5.7826,7,14,1,0,L,78,a,2,0.849281,9,4,1,10.5909,6,6,2,0
120,201,90,h,1,1.47077,10,5,9,8.2143,6,4,1,0,L,89,a,2,1.30264,13,6,8,5.303,12,10,2,0
121,202,84,h,2,1.88526,11,4,5,9.6667,7,4,3,0,D,73,a,2,1.58509,16,4,11,9.8261,9,5,2,0
122,203,74,h,0,0.709485,15,1,15,10.1905,8,7,2,0,L,85,a,1,1.19495,16,4,3,16.6154,8,3,0,0
123,204,76,h,2,0.332888,4,1,2,13.2414,14,3,3,0,W,83,a,1,2.08956,11,3,11,5.0909,10,5,2,0
124,205,86,h,0,0.372387,9,1,1,9.8333,9,4,4,0,L,75,a,3,3.27478,18,7,12,8.0833,12,9,1,0
125,206,72,h,4,2.83068,16,9,6,11.2857,6,2,0,0,W,71,a,0,0.322061,10,3,2,17.2083,9,3,0,0
126,207,80,h,1,2.16487,21,7,15,6.8182,4,6,1,0,W,79,a,0,0.202798,4,2,2,14.3333,12,5,4,0
127,208,88,h,1,1.08612,11,3,9,9.5,5,11,0,0,L,87,a,4,2.61697,14,9,8,8.6552,13,5,3,0
128,209,82,h,4,3.22353,22,12,8,5.5405,13,7,2,0,W,81,a,1,0.818937,10,4,4,9.3704,9,6,2,0
129,210,78,h,0,0.696183,19,7,4,3.0625,18,11,1,0,L,77,a,1,1.30739,12,4,8,27.6667,11,2,3,0
130,211,77,h,2,0.863466,18,5,6,9.8077,4,9,0,0,W,85,a,0,0.79464,7,3,4,15.6,10,5,2,1
131,212,71,h,2,1.48969,12,6,6,5.0556,6,10,2,0,L,90,a,3,1.45176,14,6,7,9.75,13,10,3,0
132,213,73,h,3,1.69105,19,10,5,6.3158,6,10,2,0,D,72,a,3,0.729005,11,6,5,12.8696,6,5,0,0
133,214,78,h,5,1.67836,19,8,7,7.68,7,7,1,0,W,86,a,1,0.791299,7,2,2,11.1304,13,5,1,0
134,215,88,h,3,2.12331,16,9,6,7.4722,14,6,2,0,W,74,a,1,1.24478,12,8,4,9.9444,11,4,1,0
135,216,75,h,1,0.876256,7,3,3,15.381,5,1,0,0,D,89,a,1,1.05613,10,2,3,4.7826,7,8,1,0
136,217,82,h,0,0.333494,9,4,3,7.0526,14,4,4,0,D,80,a,0,0.283375,5,1,5,11.4783,9,4,2,0
137,218,81,h,1,1.41404,17,6,9,5.9545,15,5,0,0,D,76,a,1,0.866305,7,3,3,10.913,16,2,2,0
138,219,87,h,1,1.19358,10,2,9,6.641,12,8,3,0,W,84,a,0,0.367517,9,0,1,24.5833,6,7,1,0
139,220,79,h,1,1.01025,7,2,4,22.5,8,3,1,0,D,83,a,1,1.65699,12,3,8,9.0526,6,6,1,0
140,221,85,h,2,2.01436,7,4,5,5.3333,9,1,0,0,W,88,a,0,0.483752,11,4,6,4.625,10,6,1,0
141,222,84,h,0,0.780602,10,2,6,10.1579,3,3,2,0,L,75,a,3,2.20962,16,5,5,13.88,19,8,3,0
142,223,90,h,2,2.07199,14,7,10,10.5625,11,4,3,0,W,79,a,0,0.310524,7,1,3,13,10,1,3,0
143,224,76,h,1,1.48695,11,4,4,8.8857,13,3,3,0,D,82,a,1,1.12876,9,3,3,9.5385,10,6,2,0
144,225,83,h,3,2.29559,16,7,11,5.7826,7,3,1,0,W,77,a,1,1.5228,11,4,7,23.5625,11,2,1,0
145,226,89,h,0,1.76061,21,1,14,9.3158,9,6,1,0,D,81,a,0,1.10206,9,2,2,13.4737,13,2,0,0
146,227,74,h,1,2.86051,23,5,8,7.3636,4,10,1,0,D,71,a,1,1.058,9,2,2,24.1667,9,4,2,0
147,228,80,h,0,1.66952,19,6,15,5,10,11,2,0,L,73,a,1,1.25911,15,5,3,7.6061,13,4,1,0
148,229,86,h,2,0.646346,6,1,5,12.08,6,2,3,0,W,87,a,0,0.999043,10,1,8,6.2069,10,7,1,0
149,230,72,h,1,1.69774,19,4,13,7.6957,4,13,1,0,D,78,a,1,1.1905,14,5,2,8.8333,11,6,2,0
150,231,79,h,1,1.49283,9,2,4,18.3684,9,5,1,0,D,72,a,1,2.43558,15,3,9,19.1,6,4,0,0
151,232,88,h,2,1.34338,13,5,2,11.931,13,5,3,0,W,84,a,1,0.962789,13,7,5,15.9474,15,5,1,0
152,233,77,h,0,0.879474,14,2,8,16.6923,6,8,1,0,L,90,a,1,2.0562,13,8,4,10.0476,9,3,0,0
153,234,78,h,1,1.31177,12,5,5,10,11,8,0,0,W,74,a,0,0.890411,15,3,5,5.8261,13,5,0,0
154,235,81,h,0,1.13181,24,10,5,7.2414,7,11,1,0,D,85,a,0,1.87239,12,3,7,10,9,7,2,0
155,236,73,h,2,1.05032,11,5,5,8.8276,12,5,2,0,W,89,a,1,1.96768,11,5,3,9.5455,12,7,1,0
156,237,71,h,0,1.00876,18,2,6,16.6842,8,5,0,0,L,83,a,2,1.68498,8,4,11,10.125,7,5,0,0
157,238,87,h,2,2.12583,28,8,13,6,7,4,0,0,D,76,a,2,0.835885,4,2,2,15.5789,10,4,0,0
158,239,82,h,1,1.03317,20,8,5,5.6296,13,6,2,0,L,86,a,2,1.55252,8,4,5,8.5926,14,2,2,0
159,240,75,h,2,0.708846,9,5,5,7.1351,16,1,2,0,W,80,a,1,2.26887,11,4,8,4.1739,8,8,0,0
160,241,76,h,1,0.698255,7,2,3,16.5625,12,4,2,2,L,73,a,2,1.89177,16,6,3,8,9,8,1,0
161,242,74,h,0,0.83385,11,4,5,4.2444,18,4,1,0,L,82,a,2,1.47453,12,5,6,6.7308,9,7,1,0
162,243,85,h,1,2.41499,26,5,6,8.087,6,7,2,0,L,78,a,2,1.95347,12,3,1,12.1429,12,3,0,0
163,244,80,h,3,3.02023,17,7,23,5.8846,12,2,1,0,W,77,a,1,1.23573,11,3,4,10.931,12,2,3,0
164,245,72,h,2,1.48982,13,5,9,8.8,6,10,2,0,L,75,a,3,2.02911,10,5,6,8.3684,14,2,1,0
165,246,89,h,1,1.01394,11,2,7,6.087,4,11,0,0,L,79,a,2,0.556897,6,4,1,20.3571,10,0,2,0
166,247,86,h,1,1.28189,8,4,6,10.8571,9,3,1,0,D,71,a,1,0.404373,10,7,2,5.7586,14,7,3,0
167,248,90,h,3,1.99336,6,5,3,8.8387,6,7,1,0,W,87,a,0,0.376313,12,4,9,4.3158,9,9,0,0
168,249,84,h,0,0.973378,22,2,10,5.4706,6,8,0,0,D,81,a,0,0.401988,11,2,4,12.1515,9,9,1,0
169,250,83,h,2,1.50109,8,5,5,21.5882,5,4,0,0,W,88,a,1,0.769378,20,6,10,5.7941,16,8,2,0
170,251,85,h,2,1.18211,13,3,4,10.0909,13,1,1,0,W,89,a,0,1.28961,11,6,8,5.8438,16,12,2,0
171,252,84,h,1,1.21243,7,2,5,9.2381,10,0,1,0,W,76,a,0,0.554583,9,3,6,9.8667,13,7,3,0
172,253,82,h,3,2.40666,15,10,13,8.8571,4,9,1,0,W,79,a,0,0.452019,11,3,4,10.5,13,4,2,0
173,254,71,h,1,1.61235,15,8,7,7.2273,14,9,3,0,D,81,a,1,0.836027,10,4,1,8.8846,13,6,3,0
174,255,73,h,0,0.871395,10,4,5,5.2647,10,8,1,0,D,78,a,0,0.405181,8,1,4,9.7778,13,9,0,0
175,256,80,h,2,2.09356,17,2,12,8.0455,7,9,1,0,D,90,a,2,1.667,12,2,1,9.8929,15,4,4,0
176,257,87,h,1,1.37933,26,5,10,3.7308,11,7,2,0,W,75,a,0,0.505167,7,3,5,16.4118,8,6,1,0
177,258,88,h,4,3.51848,19,9,10,5.9655,10,5,1,0,W,77,a,1,1.08103,11,3,2,17.25,11,1,1,0
178,259,86,h,0,1.35711,10,1,1,13.1364,16,1,2,0,L,72,a,1,1.69923,20,7,13,6.1667,12,7,2,0
179,260,74,h,4,2.4303,14,5,4,15.4762,10,3,1,0,W,83,a,0,0.83106,8,5,7,8.3889,9,4,0,0
180,261,76,h,1,2.1039,22,5,11,6.1333,7,18,0,0,W,86,a,0,0.456189,7,2,5,10.3846,13,6,0,0
181,262,90,h,1,1.13011,9,1,4,9.6667,11,5,4,1,L,82,a,2,0.527248,10,3,2,4.6207,13,3,2,0
182,263,79,h,2,1.10319,9,4,3,9.0417,10,3,2,0,W,71,a,0,0.235874,6,3,0,5.6667,21,7,5,0
183,264,78,h,0,0.735185,10,2,7,9.7895,11,7,3,0,D,84,a,0,0.169425,5,3,1,13.6,16,4,2,0
184,265,72,h,3,2.2472,15,3,14,10.8,10,6,2,0,L,85,a,4,1.58159,8,5,6,9.3667,12,2,1,0
185,266,83,h,2,3.12958,13,6,11,11.037,7,9,2,0,W,73,a,0,0.343752,10,3,8,9.9677,8,3,0,0
186,267,89,h,0,1.35213,12,2,7,5.0625,16,5,4,0,D,80,a,0,0.900029,8,3,0,23.1875,6,3,2,0
187,268,81,h,2,1.79562,13,5,2,14.1667,6,4,1,0,W,74,a,1,1.3709,14,3,8,6.1842,12,7,3,0
188,269,75,h,0,0.810377,11,4,4,11.5,11,1,1,0,D,88,a,0,1.66777,21,5,13,4.6429,8,13,3,0
189,270,77,h,0,0.481551,8,3,5,11.0526,8,6,1,0,L,87,a,1,1.80743,17,6,11,7.6316,16,4,3,0
190,271,81,h,2,2.06737,18,10,3,11.6316,11,3,1,0,W,87,a,0,1.86591,23,2,11,5.4545,8,9,1,0
191,272,76,h,2,1.72318,17,5,9,10.5,7,4,1,0,W,85,a,1,0.917526,10,3,7,8.8235,15,6,1,1
192,273,83,h,1,1.93025,15,3,18,7.5135,10,7,2,0,W,86,a,0,1.15339,15,6,4,12.4286,9,4,2,0
193,274,75,h,0,2.28506,16,2,5,10.1923,9,7,1,0,D,73,a,0,1.2593,9,0,3,11.0952,5,1,1,1
194,275,89,h,2,1.74266,19,6,10,10,14,4,2,0,W,84,a,1,0.542907,9,4,3,13.8889,10,2,1,0
195,276,79,h,1,1.50509,10,1,4,22.1818,9,4,1,0,W,74,a,0,0.932294,10,4,10,8.8889,7,9,0,1
196,277,77,h,3,0.761225,13,5,6,11.1739,8,3,3,0,W,71,a,1,0.27956,8,3,1,9.6364,13,3,4,0
197,278,90,h,1,0.985368,12,4,5,6.8276,6,4,1,0,L,88,a,2,0.692054,16,5,9,7.875,10,5,0,0
198,279,78,h,0,0.546499,8,4,5,10.7333,12,5,3,0,L,80,a,3,2.3747,10,4,5,8.08,15,7,0,0
199,280,72,h,1,0.721603,12,3,4,20.3529,8,4,1,0,D,82,a,1,0.75907,19,4,6,6.0769,11,4,2,0
200,281,86,h,3,1.81304,14,6,11,7.8846,10,5,1,0,D,89,a,3,2.36216,12,4,8,12.9583,12,3,3,0
201,282,71,h,1,0.551973,13,3,6,10.4583,15,9,2,0,W,78,a,0,0.547913,9,1,1,7.2857,9,0,1,0
202,283,73,h,1,0.729546,11,4,2,8.0345,8,4,1,0,L,81,a,3,1.18455,10,5,6,9.7619,5,7,1,0
203,284,74,h,2,1.7224,15,7,4,9.1613,9,8,1,0,W,90,a,0,0.11543,4,1,1,14.7333,11,1,2,0
204,285,85,h,3,1.24456,14,4,8,5.1515,5,7,0,0,W,79,a,1,0.193728,5,2,4,32.0769,8,3,1,1
205,286,84,h,2,1.06526,10,5,7,17.5385,9,8,2,1,L,77,a,4,2.49057,7,4,8,11.4783,12,6,0,0
206,287,80,h,2,1.38532,14,2,7,6.7368,13,7,3,0,D,76,a,2,0.704263,13,5,4,12.6,8,7,3,0
207,288,88,h,0,1.44957,22,5,17,14.0952,5,12,0,0,D,72,a,0,0.369548,7,2,7,23.5556,6,5,1,0
208,289,87,h,3,1.16222,22,6,12,8.6364,9,9,2,0,D,83,a,3,2.22912,14,5,7,12.0455,7,3,0,0
